id,name,sport_type,manual,flagged,start_date_local,moving_time_seconds,average_speed_m_s,max_speed_m_s,total_elevation_gain_m,elev_high_m,elev_low_m,average_heartrate,max_heartrate,pr_count,suffer_score,day_of_week,date_fr,hour_fr,date,hour,month,year,distance_km,pace_min_km,pause_seconds,weather_temperature,weather_humidity,weather_precipitation,weather_code
19155090223,Course à pied de nuit,Run,False,False,2026-07-02 21:10:02+00:00,1975,3.141,4.84,11.9,35.6,25.8,,,0,120.0,Jeudi,2 juillet 2026,21h10,2026-07-02,21,2026-07,2026,6.2041,5.306165764618487,0,20.9,67.0,0.1,51.0
18827764392,Course à pied le soir,Run,False,False,2026-06-07 19:05:34+00:00,1330,3.805,5.04,2.5,32.9,30.3,,,1,81.0,Dimanche,7 juin 2026,19h05,2026-06-07,19,2026-06,2026,5.061,4.380201489268506,0,19.8,55.0,0.0,3.0
18801521684,Course à pied de nuit,Run,False,False,2026-06-05 22:33:45+00:00,1029,3.506,5.33,18.7,54.8,35.3,,,0,44.0,Vendredi,5 juin 2026,22h33,2026-06-05,22,2026-06,2026,3.608,4.753755466818788,0,14.4,77.0,0.0,3.0
18666595606,Course à pied de nuit,Run,False,False,2026-05-26 22:29:26+00:00,955,3.516,4.94,9.9,46.5,35.9,,,0,47.0,Mardi,26 mai 2026,22h29,2026-05-26,22,2026-05,2026,3.3577,4.740235115661737,21,22.5,66.0,0.0,0.0
18412567653,Course à pied dans l'après-midi,Run,False,False,2026-05-07 14:48:52+00:00,3841,2.996,5.66,34.6,63.0,31.0,,,0,192.0,Jeudi,7 mai 2026,14h48,2026-05-07,14,2026-05,2026,11.5092,5.5629728526924795,6,13.9,60.0,0.0,3.0
18336598986,Course à pied le soir,Run,False,False,2026-05-01 19:51:44+00:00,1067,3.529,5.22,8.7,39.7,31.0,,,0,45.0,Vendredi,1 mai 2026,19h51,2026-05-01,19,2026-05,2026,3.7655,4.722773212430339,29,23.6,41.0,0.0,1.0
18132222877,Course à pied dans l'après-midi,Run,False,False,2026-04-16 15:38:45+00:00,1235,3.301,4.48,9.0,37.3,30.3,,,1,75.0,Jeudi,16 avril 2026,15h38,2026-04-16,15,2026-04,2026,4.0769,5.048975058063213,0,15.9,53.0,0.0,3.0
17794655129,Course à pied le soir,Run,False,False,2026-03-20 19:51:08+00:00,1038,3.091,5.96,21.7,55.4,35.1,,,0,44.0,Vendredi,20 mars 2026,19h51,2026-03-20,19,2026-03,2026,3.2081999999999997,5.391998274560551,0,14.3,57.0,0.0,0.0
17716772496,Course à pied matinale,Run,False,False,2026-03-14 10:45:47+00:00,1834,3.332,5.76,27.4,54.8,31.0,,,0,78.0,Samedi,14 mars 2026,10h45,2026-03-14,10,2026-03,2026,6.1105,5.002000800320128,0,3.8,88.0,0.0,1.0
16881666241,Course à pied du midi,Run,False,False,2025-12-30 11:01:05+00:00,441,3.415,4.7,7.0,41.2,34.1,,,0,18.0,Mardi,30 décembre 2025,11h01,2025-12-30,11,2025-12,2025,1.5062,4.880429477794046,0,2.0,83.0,0.0,3.0
16827210549,Course à pied matinale,Run,False,False,2025-12-24 10:18:14+00:00,1980,2.335,3.6,15.7,44.8,29.0,,,0,16.0,Mercredi,24 décembre 2025,10h18,2025-12-24,10,2025-12,2025,4.6229,7.1377587437544605,21,0.2,75.0,0.0,0.0
16486365552,Course à pied dans l'après-midi,Run,False,False,2025-11-17 17:59:41+00:00,935,2.34,4.26,49.1,689.2,638.9,,,0,57.0,Lundi,17 novembre 2025,17h59,2025-11-17,17,2025-11,2025,2.1875,7.122507122507123,11,5.2,71.0,0.0,0.0
16439594522,Course à pied de nuit,Run,False,False,2025-11-12 22:06:47+00:00,159,3.789,5.38,0.0,671.2,639.8,,,0,1.0,Mercredi,12 novembre 2025,22h06,2025-11-12,22,2025-11,2025,0.6023999999999999,4.398697985396323,0,8.7,67.0,0.0,3.0
16118782896,Course à pied dans l'après-midi,Run,False,False,2025-10-12 17:07:19+00:00,635,2.865,4.46,62.4,670.7,612.3,,,0,38.0,Dimanche,12 octobre 2025,17h07,2025-10-12,17,2025-10,2025,1.8194000000000001,5.817335660267597,0,14.1,73.0,0.0,0.0
16110861556,Course à pied de nuit,Run,False,False,2025-10-12 01:10:26+00:00,92,3.164,5.4,0.0,777.0,754.5,,,0,0.0,Dimanche,12 octobre 2025,1h10,2025-10-12,1,2025-10,2025,0.2911,5.267593763168985,0,7.2,84.0,0.0,0.0
16079188605,Course à pied de nuit,Run,False,False,2025-10-08 22:13:33+00:00,3323,3.01,6.28,216.2,702.8,626.8,,,0,166.0,Mercredi,8 octobre 2025,22h13,2025-10-08,22,2025-10,2025,10.0009,5.537098560354375,211,9.6,92.0,0.0,3.0
16053271226,Course à pied dans l'après-midi,Run,False,False,2025-10-06 17:49:36+00:00,1620,3.272,5.38,99.5,702.8,618.8,,,0,51.0,Lundi,6 octobre 2025,17h49,2025-10-06,17,2025-10,2025,5.3007,5.093724531377343,3,12.9,57.0,0.0,0.0
16044720708,Course à pied le soir,Run,False,False,2025-10-05 19:12:27+00:00,882,3.46,6.1,78.1,690.5,618.8,,,0,37.0,Dimanche,5 octobre 2025,19h12,2025-10-05,19,2025-10,2025,3.0516,4.8169556840077075,40,9.6,69.0,0.0,1.0
15955065936,Course à pied dans l'après-midi,Run,False,False,2025-09-27 17:39:51+00:00,151,3.275,4.62,5.0,1014.2,1008.9,,,0,4.0,Samedi,27 septembre 2025,17h39,2025-09-27,17,2025-09,2025,0.4945,5.089058524173028,0,11.0,70.0,0.1,51.0
15925295452,Course à pied de nuit,Run,False,False,2025-09-24 22:14:17+00:00,166,3.883,5.84,0.0,670.6,627.4,,,0,1.0,Mercredi,24 septembre 2025,22h14,2025-09-24,22,2025-09,2025,0.6445,4.292213923941969,5,9.1,96.0,0.4,51.0
15923616325,Course à pied le soir,Run,False,False,2025-09-24 19:24:20+00:00,221,2.808,4.64,30.4,673.1,640.4,,,0,1.0,Mercredi,24 septembre 2025,19h24,2025-09-24,19,2025-09,2025,0.6205,5.935422602089269,6,10.7,94.0,0.7,53.0
15846809469,Course à pied de nuit,Run,False,False,2025-09-17 22:09:37+00:00,183,3.299,4.48,0.0,666.7,626.8,,,0,1.0,Mercredi,17 septembre 2025,22h09,2025-09-17,22,2025-09,2025,0.6037,5.05203597049611,8,12.9,80.0,0.0,0.0
15753134609,Course à pied dans l'après-midi,Run,False,False,2025-09-09 17:42:51+00:00,299,3.228,4.44,42.7,688.5,644.5,,,0,12.0,Mardi,9 septembre 2025,17h42,2025-09-09,17,2025-09,2025,0.9652999999999999,5.163155720776539,0,19.2,60.0,0.0,1.0
15617615157,Course à pied le soir,Run,False,False,2025-08-28 18:17:32+00:00,285,4.424,8.04,0.0,693.2,639.3,,,0,,Jeudi,28 août 2025,18h17,2025-08-28,18,2025-08,2025,1.2609000000000001,3.767329716696805,18,18.8,72.0,0.0,3.0
15617495839,Course à pied dans l'après-midi,Run,False,False,2025-08-28 17:58:37+00:00,416,3.14,3.85,53.2,693.9,639.2,,,0,,Jeudi,28 août 2025,17h58,2025-08-28,17,2025-08,2025,1.3064,5.307855626326964,0,19.5,76.0,0.0,3.0
15609066657,Course à pied de nuit,Run,False,False,2025-08-27 22:13:25+00:00,203,2.667,5.46,0.0,665.6,627.5,,,0,0.0,Mercredi,27 août 2025,22h13,2025-08-27,22,2025-08,2025,0.5413,6.249218847644045,6,18.5,83.0,0.0,3.0
15555076177,Course à pied matinale,Run,False,False,2025-08-23 10:51:23+00:00,1133,3.197,5.72,68.4,703.3,618.8,,,0,56.0,Samedi,23 août 2025,10h51,2025-08-23,10,2025-08,2025,3.6226,5.213220727765614,12,16.7,70.0,0.0,0.0
15485737645,Course à pied matinale,Run,False,False,2025-08-17 08:57:19+00:00,1727,3.186,6.6,102.4,671.5,617.0,,,0,55.0,Dimanche,17 août 2025,8h57,2025-08-17,8,2025-08,2025,5.5017,5.231219920485457,0,19.2,81.0,0.0,0.0
15425210735,Course à pied de nuit,Run,False,False,2025-08-11 21:17:01+00:00,3063,3.266,4.88,39.9,45.8,24.9,,,0,80.0,Lundi,11 août 2025,21h17,2025-08-11,21,2025-08,2025,10.0034,5.103082261686058,33,24.1,45.0,0.0,0.0
15234552392,Course à pied le soir,Run,False,False,2025-07-25 20:49:11+00:00,522,3.929,5.68,7.2,41.4,33.9,,,0,22.0,Vendredi,25 juillet 2025,20h49,2025-07-25,20,2025-07,2025,2.0507,4.241961482989735,0,21.9,66.0,0.0,0.0
15188134722,Course à pied dans l'après-midi,Run,False,False,2025-07-21 17:46:10+00:00,1410,3.69,5.4,18.9,44.9,27.8,,,0,60.0,Lundi,21 juillet 2025,17h46,2025-07-21,17,2025-07,2025,5.2027,4.516711833785005,0,20.0,68.0,0.1,51.0
15104290151,Course à pied le soir,Run,False,False,2025-07-13 20:28:00+00:00,3292,3.192,5.76,47.0,124.3,103.6,,,0,105.0,Dimanche,13 juillet 2025,20h28,2025-07-13,20,2025-07,2025,10.509,5.221386800334169,11,29.1,32.0,0.0,1.0
15072313748,Course à pied de nuit,Run,False,False,2025-07-10 21:25:38+00:00,2223,3.265,6.18,23.9,41.8,32.7,,,0,58.0,Jeudi,10 juillet 2025,21h25,2025-07-10,21,2025-07,2025,7.2574,5.104645227156713,83,22.4,66.0,0.0,0.0
15061922750,Course à pied de nuit,Run,False,False,2025-07-09 22:20:32+00:00,1590,3.776,6.58,21.1,44.9,27.8,,,0,68.0,Mercredi,9 juillet 2025,22h20,2025-07-09,22,2025-07,2025,6.0045,4.413841807909605,7,17.6,72.0,0.0,0.0
14737999671,Course à pied de nuit,Run,False,False,2025-06-08 21:11:47+00:00,1200,3.811,5.28,19.4,59.3,41.8,,,2,51.0,Dimanche,8 juin 2025,21h11,2025-06-08,21,2025-06,2025,4.5727,4.373305344179132,0,14.5,72.0,0.0,0.0
14664772838,Course à pied le soir,Run,False,False,2025-06-01 18:05:42+00:00,1577,3.234,8.93,26.7,53.5,41.9,,,0,50.0,Dimanche,1 juin 2025,18h05,2025-06-01,18,2025-06,2025,5.1007,5.153576582148011,0,21.1,46.0,0.0,3.0
14614362329,Course à pied de nuit,Run,False,False,2025-05-27 22:18:05+00:00,271,4.11,5.24,9.8,53.5,45.3,,,0,2.0,Mardi,27 mai 2025,22h18,2025-05-27,22,2025-05,2025,1.1138,4.0551500405515,354,18.0,71.0,0.0,3.0
14291267744,Course à pied dans l'après-midi,Run,False,False,2025-04-26 14:08:57+00:00,3488,3.04,7.96,43.3,63.4,31.4,,,2,111.0,Samedi,26 avril 2025,14h08,2025-04-26,14,2025-04,2025,10.6031,5.482456140350878,18,17.8,54.0,0.0,3.0
14177275584,Course à pied le soir,Run,False,False,2025-04-14 20:03:29+00:00,1437,3.828,5.52,16.3,44.4,27.7,,,0,71.0,Lundi,14 avril 2025,20h03,2025-04-14,20,2025-04,2025,5.5004,4.3538836642284915,0,14.9,62.0,0.0,0.0
13895696545,Course à pied matinale,Run,False,False,2025-03-16 10:03:56+00:00,2703,2.462,6.74,30.1,45.7,27.0,,,0,30.0,Dimanche,16 mars 2025,10h03,2025-03-16,10,2025-03,2025,6.6548,6.769564040075819,21,2.6,80.0,0.0,0.0
13807075557,Course à pied le soir,Run,False,False,2025-03-06 18:07:29+00:00,568,3.79,7.32,8.8,59.7,50.8,,,0,28.0,Jeudi,6 mars 2025,18h07,2025-03-06,18,2025-03,2025,2.1525,4.397537379067723,659,15.9,47.0,0.0,0.0
13702682546,Course à pied matinale,Run,False,False,2025-02-23 10:57:42+00:00,1428,3.092,5.2,15.2,59.7,48.5,,,0,15.0,Dimanche,23 février 2025,10h57,2025-02-23,10,2025-02,2025,4.4154,5.390254420008624,18,5.2,97.0,0.0,0.0
13687666065,Course à pied dans l'après-midi,Run,False,False,2025-02-21 16:10:42+00:00,1924,3.123,4.62,27.2,59.6,42.0,,,0,50.0,Vendredi,21 février 2025,16h10,2025-02-21,16,2025-02,2025,6.0091,5.336748852598996,32,15.9,68.0,0.0,3.0
13315349949,Course à pied du midi,Run,False,False,2025-01-10 12:30:33+00:00,479,3.78,5.22,14.7,53.7,40.9,,,1,12.0,Vendredi,10 janvier 2025,12h30,2025-01-10,12,2025-01,2025,1.8106,4.409171075837743,142,2.2,93.0,0.0,3.0
13040708503,Course à pied de nuit,Run,False,False,2024-12-03 22:04:22+00:00,431,2.553,3.4,7.0,54.7,50.7,,,0,3.0,Mardi,3 décembre 2024,22h04,2024-12-03,22,2024-12,2024,1.1003,6.528267397832615,0,1.6,100.0,0.0,0.0
13031129431,Course à pied dans l'après-midi,Run,False,False,2024-12-02 17:09:19+00:00,739,2.713,5.0,8.1,58.9,49.1,,,0,6.0,Lundi,2 décembre 2024,17h09,2024-12-02,17,2024-12,2024,2.0051,6.143260842855388,0,10.2,77.0,0.1,51.0
13023263796,Course à pied matinale,Run,False,False,2024-12-01 09:55:57+00:00,13100,2.7,6.36,189.5,111.8,41.2,,,0,655.0,Dimanche,1 décembre 2024,9h55,2024-12-01,9,2024-12,2024,35.3763,6.172839506172839,2061,2.3,100.0,0.0,3.0
12907830798,Course à pied le soir,Run,False,False,2024-11-15 18:17:51+00:00,1442,3.994,12.98,29.1,53.6,32.6,,,1,62.0,Vendredi,15 novembre 2024,18h17,2024-11-15,18,2024-11,2024,5.7588,4.172926055750292,58,9.2,77.0,0.0,3.0
12866115088,Course à pied du midi,Run,False,False,2024-11-10 11:10:50+00:00,1693,3.252,7.98,26.8,59.9,42.0,,,0,14.0,Dimanche,10 novembre 2024,11h10,2024-11-10,11,2024-11,2024,5.505,5.125051250512505,0,10.8,91.0,0.0,3.0
12852380858,Course à pied dans l'après-midi,Run,False,False,2024-11-08 15:18:12+00:00,1405,3.918,5.96,35.1,55.1,32.4,,,0,70.0,Vendredi,8 novembre 2024,15h18,2024-11-08,15,2024-11,2024,5.5045,4.253871022630594,0,9.6,83.0,0.0,3.0
12811690972,Course à pied du midi,Run,False,False,2024-11-03 11:12:54+00:00,2692,3.716,5.38,46.9,63.2,31.6,,,6,164.0,Dimanche,3 novembre 2024,11h12,2024-11-03,11,2024-11,2024,10.0037,4.485109436670255,0,9.6,88.0,0.0,1.0
12780365289,Course à pied matinale,Run,False,False,2024-10-30 10:48:20+00:00,4392,3.53,5.242,50.4,49.7,29.8,,,1,140.0,Mercredi,30 octobre 2024,10h48,2024-10-30,10,2024-10,2024,15.5024,4.721435316336166,0,11.0,99.0,0.0,3.0
12754825949,Course à pied matinale,Run,False,False,2024-10-27 09:28:03+00:00,2703,2.534,7.824,29.8,45.5,26.9,,,0,12.0,Dimanche,27 octobre 2024,9h28,2024-10-27,9,2024-10,2024,6.8504,6.577216521967904,195,12.7,96.0,0.0,1.0
12743131169,Course à pied le soir,Run,False,False,2024-10-25 19:46:46+00:00,1613,3.507,5.0,19.3,44.3,28.9,,,0,17.0,Vendredi,25 octobre 2024,19h46,2024-10-25,19,2024-10,2024,5.657100000000001,4.7523999619808,23,16.3,89.0,0.2,51.0
12728653291,Course à pied de nuit,Run,False,False,2024-10-23 22:04:12+00:00,465,4.32,7.126,17.4,59.1,44.9,,,0,23.0,Mercredi,23 octobre 2024,22h04,2024-10-23,22,2024-10,2024,2.0089,3.858024691358024,0,9.9,87.0,0.0,0.0
12710365309,Course à pied le soir,Run,False,False,2024-10-21 18:50:14+00:00,1772,3.672,6.552,32.4,63.0,41.9,,,2,88.0,Lundi,21 octobre 2024,18h50,2024-10-21,18,2024-10,2024,6.5063,4.538852578068265,12,15.2,84.0,0.0,2.0
12698985979,Course à pied du midi,Run,False,False,2024-10-20 11:28:22+00:00,787,4.252,7.16,15.5,59.6,48.3,,,0,48.0,Dimanche,20 octobre 2024,11h28,2024-10-20,11,2024-10,2024,3.3461999999999996,3.9197240514267797,0,14.4,86.0,0.0,3.0
12608690520,Course à pied de nuit,Run,False,False,2024-10-08 22:06:07+00:00,551,4.1,5.508,16.7,59.1,42.0,,,0,17.0,Mardi,8 octobre 2024,22h06,2024-10-08,22,2024-10,2024,2.2591,4.065040650406504,0,14.8,79.0,0.0,1.0
12574557467,Course à pied dans l'après-midi,Run,False,False,2024-10-04 17:59:26+00:00,9424,2.669,15.257,124.0,59.9,31.1,,,0,248.0,Vendredi,4 octobre 2024,17h59,2024-10-04,17,2024-10,2024,25.1545,6.244536030972899,466,14.9,60.0,0.0,3.0
12562867259,Course à pied matinale,Run,False,False,2024-10-03 10:21:56+00:00,3185,3.184,5.558,41.3,63.9,37.8,,,0,35.0,Jeudi,3 octobre 2024,10h21,2024-10-03,10,2024-10,2024,10.1411,5.234505862646566,128,10.8,80.0,0.0,2.0
12532617749,Course à pied dans l'après-midi,Run,False,False,2024-09-29 15:17:53+00:00,1012,3.955,7.74,11.4,59.6,50.9,,,0,61.0,Dimanche,29 septembre 2024,15h17,2024-09-29,15,2024-09,2024,4.0025,4.214075010535186,0,13.1,67.0,0.0,3.0
12515904766,Course à pied dans l'après-midi,Run,False,False,2024-09-27 14:51:21+00:00,2670,3.747,6.654,37.3,63.3,37.7,,,1,133.0,Vendredi,27 septembre 2024,14h51,2024-09-27,14,2024-09,2024,10.005600000000001,4.448002846721822,0,15.1,62.0,0.6,53.0
12460776025,Course à pied le soir,Run,False,False,2024-09-20 19:47:44+00:00,1835,3.588,7.656,24.8,45.5,33.0,,,0,,Vendredi,20 septembre 2024,19h47,2024-09-20,19,2024-09,2024,6.5845,4.645113340765515,44,20.8,61.0,0.0,0.0
12378149132,Course à pied de nuit,Run,False,False,2024-09-10 22:11:01+00:00,620,4.049,5.72,17.7,54.7,50.7,,,0,6.0,Mardi,10 septembre 2024,22h11,2024-09-10,22,2024-09,2024,2.5101999999999998,4.116242693669219,11,16.0,72.0,0.0,3.0
12342251623,Course à pied le soir,Run,False,False,2024-09-06 18:15:28+00:00,1189,4.214,5.736,18.1,59.9,48.3,,,1,72.0,Vendredi,6 septembre 2024,18h15,2024-09-06,18,2024-09,2024,5.0104,3.9550704002531236,0,22.0,55.0,0.0,3.0
12318931560,Course à pied de nuit,Run,False,False,2024-09-03 23:13:50+00:00,909,3.865,5.736,24.6,54.7,50.8,,,0,23.0,Mardi,3 septembre 2024,23h13,2024-09-03,23,2024-09,2024,3.5132,4.3122035360069,0,16.8,82.0,0.0,3.0
12315484270,Course à pied dans l'après-midi,Run,False,False,2024-09-03 16:25:43+00:00,1313,3.817,4.906,17.2,59.9,49.1,,,0,34.0,Mardi,3 septembre 2024,16h25,2024-09-03,16,2024-09,2024,5.0113,4.3664308793991795,0,20.3,77.0,0.0,3.0
12287306812,Course à pied du midi,Run,False,False,2024-08-31 11:01:33+00:00,1368,3.751,5.64,15.7,59.6,43.8,,,1,36.0,Samedi,31 août 2024,11h01,2024-08-31,11,2024-08,2024,5.131399999999999,4.443259575224385,10,20.5,78.0,0.0,2.0
12247940574,Course à pied dans l'après-midi,Run,False,False,2024-08-26 17:35:29+00:00,3013,3.322,5.202,47.7,62.4,31.8,,,1,54.0,Lundi,26 août 2024,17h35,2024-08-26,17,2024-08,2024,10.008799999999999,5.017057997190448,238,21.2,52.0,0.0,3.0
12240689910,Course à pied le soir,Run,False,False,2024-08-25 18:45:56+00:00,835,4.203,5.214,15.4,59.6,48.3,,,0,51.0,Dimanche,25 août 2024,18h45,2024-08-25,18,2024-08,2024,3.5093,3.965421524308034,0,20.2,46.0,0.0,2.0
12179373351,Course à pied dans l'après-midi,Run,False,False,2024-08-18 15:10:54+00:00,1537,3.288,6.416,121.2,771.0,691.6,,,0,40.0,Dimanche,18 août 2024,15h10,2024-08-18,15,2024-08,2024,5.0531999999999995,5.068937550689376,11,21.4,72.0,0.0,1.0
12130783209,Course à pied le soir,Run,False,False,2024-08-12 20:31:32+00:00,3780,3.179,5.404,44.4,49.8,29.9,,,0,189.0,Lundi,12 août 2024,20h31,2024-08-12,20,2024-08,2024,12.0172,5.242738806752648,141,31.8,50.0,0.0,0.0
12115137871,Course à pied de nuit,Run,False,False,2024-08-10 23:50:25+00:00,1182,3.086,5.91,12.6,33.6,26.9,,,0,,Samedi,10 août 2024,23h50,2024-08-10,23,2024-08,2024,3.6471,5.4007344998919855,382,19.4,61.0,0.0,0.0
12105568027,Course à pied le soir,Run,False,False,2024-08-09 20:55:16+00:00,1456,3.648,5.982,15.8,44.3,27.7,,,0,16.0,Vendredi,9 août 2024,20h55,2024-08-09,20,2024-08,2024,5.3114,4.568713450292398,14,20.0,64.0,0.0,0.0
12097680766,Course à pied le soir,Run,False,False,2024-08-08 20:46:32+00:00,933,4.322,5.944,13.9,44.3,32.1,,,0,57.0,Jeudi,8 août 2024,20h46,2024-08-08,20,2024-08,2024,4.0323,3.8562393953416625,47,23.5,52.0,0.0,3.0
12088233175,Course à pied le soir,Run,False,False,2024-08-07 19:20:47+00:00,268,4.021,5.268,0.0,41.9,34.0,,,0,2.0,Mercredi,7 août 2024,19h20,2024-08-07,19,2024-08,2024,1.0776,4.144905910635829,6,21.4,49.0,0.0,3.0
12071075139,Course à pied le soir,Run,False,False,2024-08-05 20:27:36+00:00,1586,3.529,4.536,19.5,44.3,26.9,,,0,50.0,Lundi,5 août 2024,20h27,2024-08-05,20,2024-08,2024,5.597300000000001,4.722773212430339,314,24.4,55.0,0.0,0.0
12058111082,Course à pied matinale,Run,False,False,2024-08-04 10:30:19+00:00,2383,2.755,10.778,29.9,45.5,26.9,,,0,43.0,Dimanche,4 août 2024,10h30,2024-08-04,10,2024-08,2024,6.564100000000001,6.049606775559589,339,18.6,79.0,0.0,3.0
12046372099,Course à pied de nuit,Run,False,False,2024-08-02 21:00:06+00:00,3517,3.184,9.196,45.7,44.2,29.5,,,1,112.0,Vendredi,2 août 2024,21h00,2024-08-02,21,2024-08,2024,11.197799999999999,5.234505862646566,266,21.5,76.0,0.0,1.0
12021989511,Course à pied le soir,Run,False,False,2024-07-30 20:52:32+00:00,2069,2.701,3.96,13.4,44.3,23.4,,,0,,Mardi,30 juillet 2024,20h52,2024-07-30,20,2024-07,2024,5.588,6.170554115759595,0,29.0,52.0,0.0,0.0
12005510027,Course à pied de nuit,Run,False,False,2024-07-28 21:22:30+00:00,2252,3.575,5.03,31.4,45.5,27.7,,,0,40.0,Dimanche,28 juillet 2024,21h22,2024-07-28,21,2024-07,2024,8.0509,4.662004662004661,0,20.7,60.0,0.0,0.0
11961697854,Course à pied le soir,Run,False,False,2024-07-23 18:08:37+00:00,1554,3.251,7.602,6.5,22.8,18.7,,,0,17.0,Mardi,23 juillet 2024,18h08,2024-07-23,18,2024-07,2024,5.0527,5.126627704296115,16,19.5,63.0,0.0,3.0
11954607751,Course à pied de nuit,Run,False,False,2024-07-22 21:11:27+00:00,1472,2.72,3.823,13.1,44.3,32.1,,,0,6.0,Lundi,22 juillet 2024,21h11,2024-07-22,21,2024-07,2024,4.0045,6.127450980392156,0,20.2,79.0,0.2,51.0
